Ticker,Sentiment Score,Sentiment Label,Published Date,Topic,Relevance Score
ADBE,0.200787,Somewhat-Bullish,20240829T201502,Earnings,0.99237
ADBE,0.0,Neutral,20241126T222006,Earnings,0.999997
ADBE,0.088869,Neutral,20240319T064400,Earnings,0.451494
ADBE,0.0,Neutral,20241121T221003,Earnings,0.999997
ADBE,0.115106,Neutral,20241101T124400,Earnings,1.0
ADBE,0.0,Neutral,20240912T143200,Economy - Monetary,0.576289
ADBE,0.124024,Neutral,20240315T140100,Earnings,0.451494
ADBE,0.0,Neutral,20240904T221002,Earnings,0.999997
ADBE,0.0,Neutral,20240821T212005,Earnings,0.999997
ADBE,0.230296,Somewhat-Bullish,20240701T165223,Earnings,0.769861
ADBE,0.0,Neutral,20241204T223004,Earnings,0.999997
ADBE,0.288806,Somewhat-Bullish,20240909T170956,Retail & Wholesale,0.5
ADBE,0.0,Neutral,20240822T211504,Earnings,0.999997
ADBE,0.123208,Neutral,20240314T162300,Earnings,0.451494
ADBE,0.052023,Neutral,20240308T093500,Financial Markets,0.161647
ADBE,0.066155,Neutral,20240315T101800,Earnings,1.0
ADBE,0.071569,Neutral,20240617T181019,Retail & Wholesale,0.333333
ADBE,0.0,Neutral,20240814T124504,Earnings,0.999892
ADBE,0.214704,Somewhat-Bullish,20240828T091000,Earnings,0.999966
ADBE,0.061612,Neutral,20240617T111600,Retail & Wholesale,0.333333
ADBE,0.080031,Neutral,20240223T154601,Financial Markets,0.955357
ADBE,-0.011601,Neutral,20240315T120437,Technology,0.25
ADBE,0.361415,Bullish,20240902T134900,Life Sciences,0.5
ADBE,-0.015792,Neutral,20240830T160000,Financial Markets,0.158519
ADBE,0.111808,Neutral,20241101T122900,Earnings,0.976671
ADBE,0.397786,Bullish,20241106T131200,Financial Markets,0.999499
ADBE,0.187881,Somewhat-Bullish,20240913T160707,Earnings,0.983605
ADBE,0.151797,Somewhat-Bullish,20240319T121800,Earnings,0.999939
ADBE,-0.013037,Neutral,20240315T184028,Economy - Monetary,0.682689
ADBE,0.067007,Neutral,20240614T222200,Retail & Wholesale,0.333333
ADBE,0.259335,Somewhat-Bullish,20240518T151700,Earnings,0.98396
ADBE,-0.176777,Somewhat-Bearish,20240613T070732,Economy - Monetary,0.838487
ADBE,-0.052111,Neutral,20240404T160100,Mergers & Acquisitions,0.161647
ADBE,-0.060391,Neutral,20240913T161551,Life Sciences,0.5
ADBE,0.026547,Neutral,20240308T233400,Economy - Monetary,0.158519
ADBE,0.057734,Neutral,20240315T121323,Life Sciences,0.2
ADBE,0.190154,Somewhat-Bullish,20240826T150000,Earnings,0.976671
ADBE,0.320369,Somewhat-Bullish,20240401T083353,Technology,1.0
ADBE,-0.211382,Somewhat-Bearish,20240316T025133,Technology,0.5
ADBE,0.329423,Somewhat-Bullish,20240619T162900,Retail & Wholesale,0.333333
ADBE,0.213496,Somewhat-Bullish,20240523T095500,Earnings,0.999896
ADBE,0.254471,Somewhat-Bullish,20240405T160943,Technology,1.0
ADBE,0.051938,Neutral,20240613T162401,Earnings,0.976671
ADBE,0.073146,Neutral,20240308T223300,Life Sciences,0.166667
ADBE,-0.00739,Neutral,20240315T152017,Financial Markets,0.82617
ADBE,-0.00739,Neutral,20240315T070000,Financial Markets,0.82617
ADBE,0.128152,Neutral,20241011T110000,Earnings,0.839681
ADBE,-0.07761,Neutral,20240624T120000,Financial Markets,0.980716
ADBE,0.281685,Somewhat-Bullish,20241010T174524,Life Sciences,0.166667
ADBE,-0.095004,Neutral,20240624T154056,Financial Markets,0.990893
ADBE,0.132976,Neutral,20240913T213400,Economy - Monetary,0.451494
ADBE,0.107538,Neutral,20240308T173200,Earnings,0.451494
ADBE,0.122535,Neutral,20240617T202000,Earnings,0.495866
ADBE,-0.215799,Somewhat-Bearish,20240910T163006,Technology,0.5
ADBE,0.120179,Neutral,20240314T140400,Technology,1.0
ADBE,0.247758,Somewhat-Bullish,20240623T091000,IPO,0.158519
ADBE,-0.027965,Neutral,20240506T112100,Financial Markets,1.0
ADBE,0.189629,Somewhat-Bullish,20240314T215400,Economy - Monetary,0.310843
ADBE,0.040946,Neutral,20240930T142100,Technology,1.0
ADBE,0.216763,Somewhat-Bullish,20240411T202800,Financial Markets,0.962106
ADBE,0.265744,Somewhat-Bullish,20240407T100327,Life Sciences,0.5
ADBE,0.257621,Somewhat-Bullish,20240521T205459,Economy - Monetary,0.158519
ADBE,0.054446,Neutral,20240325T120849,Financial Markets,0.538269
ADBE,0.214879,Somewhat-Bullish,20240614T110000,Earnings,0.891286
ADBE,0.149071,Neutral,20240604T165145,Earnings,0.108179
ADBE,0.0,Neutral,20240415T173827,Technology,0.5
ADBE,0.089318,Neutral,20240311T145400,Technology,0.25
ADBE,0.269744,Somewhat-Bullish,20241116T111000,Earnings,0.99999
ADBE,0.088576,Neutral,20240311T142300,Technology,0.25
ADBE,0.122413,Neutral,20240904T130800,Life Sciences,0.5
ADBE,0.134346,Neutral,20241004T211800,Economy - Monetary,0.158519
ADBE,0.178419,Somewhat-Bullish,20240906T133700,Life Sciences,0.5
ADBE,0.090507,Neutral,20240912T134600,Life Sciences,0.5
ADBE,0.102457,Neutral,20240913T145000,Earnings,0.986564
ADBE,0.05903,Neutral,20240618T132300,Economy - Monetary,0.983605
ADBE,-0.115965,Neutral,20240614T114458,Technology,0.25
ADBE,0.085595,Neutral,20240913T143900,Economy - Fiscal,0.158519
ADBE,0.026267,Neutral,20240610T145400,Economy - Monetary,0.990678
ADBE,0.157595,Somewhat-Bullish,20240916T131504,Earnings,0.99999
ADBE,-0.128695,Neutral,20240408T123000,Life Sciences,0.333333
ADBE,0.025989,Neutral,20240610T141700,Economy - Monetary,0.990678
ADBE,-0.021659,Neutral,20240125T222000,Life Sciences,0.2
ADBE,0.0,Neutral,20241204T034249,Retail & Wholesale,0.333333
ADBE,0.032044,Neutral,20240627T111500,Earnings,0.972476
ADBE,0.12884,Neutral,20240315T182134,Financial Markets,0.818451
ADBE,0.057532,Neutral,20240909T124300,Earnings,0.988915
ADBE,-0.088628,Neutral,20240315T122106,Life Sciences,0.2
ADBE,0.143804,Neutral,20241205T122300,Earnings,1.0
ADBE,0.082645,Neutral,20240911T143400,Earnings,0.917436
ADBE,0.115358,Neutral,20240315T205547,Technology,0.333333
ADBE,0.0,Neutral,20240502T220200,IPO,0.158519
ADBE,0.111323,Neutral,20240917T142200,Earnings,0.999999
ADBE,0.081005,Neutral,20240905T135500,Earnings,0.917436
ADBE,0.105466,Neutral,20240912T125400,Financial Markets,0.5855
ADBE,0.059256,Neutral,20240909T173814,Earnings,0.988915
ADBE,-0.020573,Neutral,20240126T121900,Life Sciences,0.2
ADBE,0.066884,Neutral,20241002T102007,Technology,0.5
ADBE,0.069872,Neutral,20240731T102007,Technology,0.5
ADBE,0.066363,Neutral,20240122T112005,Technology,0.5
ADBE,0.0,Neutral,20240314T182052,Life Sciences,0.142857
ADBE,0.064925,Neutral,20241010T131000,Earnings,0.650727
ADBE,0.0,Neutral,20240319T085300,Life Sciences,0.333333
ADBE,0.059481,Neutral,20240917T135000,Earnings,0.998932
ADBE,0.238809,Somewhat-Bullish,20240627T143438,Economy - Monetary,0.310843
ADBE,0.06552,Neutral,20240126T041500,Technology,0.5
ADBE,0.01853,Neutral,20240605T232712,Retail & Wholesale,0.5
ADBE,0.06112,Neutral,20240930T102006,Life Sciences,0.333333
ADBE,0.15621,Somewhat-Bullish,20241105T120300,Economy - Monetary,0.158519
ADBE,0.056456,Neutral,20241009T102007,Life Sciences,0.333333
ADBE,0.035059,Neutral,20240607T200911,Economy - Monetary,0.9545
ADBE,0.15635,Somewhat-Bullish,20240704T001200,Earnings,1.0
ADBE,0.15635,Somewhat-Bullish,20240704T000700,Earnings,1.0
ADBE,0.164167,Somewhat-Bullish,20240826T195513,Earnings,0.976671
ADBE,0.140941,Neutral,20240819T093000,Technology,0.5
ADBE,-0.253249,Somewhat-Bearish,20240316T120019,Life Sciences,0.25
ADBE,0.238599,Somewhat-Bullish,20240724T114500,Economy - Fiscal,0.158519
ADBE,0.067245,Neutral,20240809T102007,Technology,0.5
ADBE,0.223775,Somewhat-Bullish,20240616T110100,Earnings,0.858979
ADBE,0.154204,Somewhat-Bullish,20240626T212700,Earnings,1.0
ADBE,0.154204,Somewhat-Bullish,20240626T212500,Earnings,1.0
ADBE,0.066606,Neutral,20240919T102006,Technology,0.5
ADBE,-0.003432,Neutral,20240214T213538,Retail & Wholesale,0.333333
ADBE,0.108884,Neutral,20240617T120300,Economy - Monetary,0.983605
ADBE,0.05965,Neutral,20240517T102007,Financial Markets,0.999997
ADBE,-0.078382,Neutral,20240912T104743,Life Sciences,0.2
ADBE,0.152949,Somewhat-Bullish,20240708T081600,Financial Markets,0.161647
ADBE,0.093323,Neutral,20240311T161315,Financial Markets,0.977154
ADBE,-0.182069,Somewhat-Bearish,20240318T220013,Retail & Wholesale,0.333333
ADBE,-0.094883,Neutral,20240613T114545,Technology,0.25
ADBE,0.153649,Somewhat-Bullish,20240627T092900,Financial Markets,0.161647
ADBE,-0.107634,Neutral,20240315T181742,Life Sciences,0.2
ADBE,0.083772,Neutral,20240809T140000,Technology,1.0
ADBE,0.204796,Somewhat-Bullish,20240405T164803,Technology,1.0
ADBE,0.051303,Neutral,20240121T210101,IPO,0.310843
ADBE,0.0,Neutral,20240610T210300,Life Sciences,0.2
ADBE,0.092167,Neutral,20240328T145250,Life Sciences,0.2
ADBE,-0.140606,Neutral,20240409T084755,Technology,0.5
ADBE,-0.210194,Somewhat-Bearish,20240315T112139,Technology,0.25
ADBE,0.266252,Somewhat-Bullish,20240515T202202,Retail & Wholesale,0.25
ADBE,-0.030662,Neutral,20241001T191433,Economy - Monetary,0.310843
ADBE,0.034998,Neutral,20240423T103507,IPO,0.158519
ADBE,-0.025061,Neutral,20240220T164700,Technology,1.0
ADBE,0.138286,Neutral,20240913T152944,Energy & Transportation,0.2
ADBE,-0.007176,Neutral,20240220T150800,Financial Markets,0.214378
ADBE,0.181096,Somewhat-Bullish,20240701T180633,Life Sciences,0.333333
ADBE,0.0,Neutral,20240311T205725,Life Sciences,0.25
ADBE,0.07597,Neutral,20240223T120200,Technology,1.0
ADBE,0.0,Neutral,20240314T113929,Life Sciences,0.166667
ADBE,-0.093147,Neutral,20240216T222100,Technology,0.2
ADBE,0.126895,Neutral,20241126T165000,Economy - Monetary,0.158519
ADBE,0.051289,Neutral,20240124T110600,Financial Markets,0.796627
ADBE,0.095527,Neutral,20240716T184048,Technology,0.5
ADBE,-0.071249,Neutral,20240913T103534,Life Sciences,0.2
ADBE,0.074281,Neutral,20240216T162300,Technology,0.25
ADBE,-0.092134,Neutral,20240219T161900,Technology,0.2
ADBE,0.134571,Neutral,20241202T132417,Economy - Monetary,0.158519
ADBE,0.061274,Neutral,20240708T120100,Life Sciences,0.25
ADBE,0.07274,Neutral,20240125T103000,Technology,1.0
ADBE,-0.018258,Neutral,20240423T194728,Financial Markets,0.365926
ADBE,0.14636,Neutral,20240423T121500,Life Sciences,0.2
ADBE,0.0,Neutral,20241004T120000,Earnings,0.108179
ADBE,0.307215,Somewhat-Bullish,20240930T093000,Financial Markets,0.999759
ADBE,0.209256,Somewhat-Bullish,20240313T102500,Retail & Wholesale,0.5
ADBE,0.003021,Neutral,20240816T085000,Earnings,0.310843
ADBE,0.0,Neutral,20240611T140000,Earnings,0.995077
ADBE,0.067242,Neutral,20240531T091000,Financial Markets,0.998356
ADBE,0.0,Neutral,20240610T120600,Life Sciences,0.2
ADBE,0.127042,Neutral,20240913T093000,Retail & Wholesale,0.5
ADBE,0.213089,Somewhat-Bullish,20240321T034700,Technology,1.0
ADBE,0.154012,Somewhat-Bullish,20241024T114500,Economy - Monetary,0.158519
ADBE,-0.109118,Neutral,20240416T081500,IPO,0.310843
ADBE,0.099992,Neutral,20241001T173300,Energy & Transportation,0.25
ADBE,-0.06496,Neutral,20240609T215347,Manufacturing,0.333333
ADBE,0.084917,Neutral,20241114T104000,Financial Markets,0.999974
ADBE,0.081047,Neutral,20240228T163000,Earnings,0.538269
ADBE,-0.0731,Neutral,20240519T150000,Retail & Wholesale,0.333333
ADBE,0.132743,Neutral,20241001T110000,IPO,0.158519
ADBE,0.064707,Neutral,20240705T121000,Technology,0.5
ADBE,0.130652,Neutral,20240607T153024,Earnings,0.961735
ADBE,0.08992,Neutral,20240701T122500,Earnings,0.769861
ADBE,0.175557,Somewhat-Bullish,20240314T014400,Economy - Monetary,0.158519
ADBE,0.175557,Somewhat-Bullish,20240314T014000,Economy - Monetary,0.158519
ADBE,-0.006985,Neutral,20240509T190431,Earnings,0.891286
ADBE,-0.006983,Neutral,20240509T190431,Earnings,0.891286
ADBE,0.175165,Somewhat-Bullish,20240315T111400,Economy - Monetary,0.158519
ADBE,-0.006956,Neutral,20241206T120000,Technology,1.0
ADBE,0.042323,Neutral,20240721T093000,Life Sciences,0.166667
ADBE,0.135494,Neutral,20240918T100000,Economy - Monetary,0.158519
ADBE,0.185138,Somewhat-Bullish,20240322T125000,Technology,0.333333
ADBE,-0.08559,Neutral,20240729T175331,Technology,0.5
ADBE,0.027731,Neutral,20240308T151500,Earnings,0.161647
ADBE,0.0,Neutral,20240527T193500,Economy - Fiscal,0.158519
ADBE,-0.078199,Neutral,20240419T120000,Technology,0.25
ADBE,0.075976,Neutral,20240725T114500,Life Sciences,0.25
ADBE,0.061786,Neutral,20240607T223000,Real Estate & Construction,0.5
ADBE,0.022372,Neutral,20240812T091200,Retail & Wholesale,0.25
ADBE,0.043434,Neutral,20240325T080900,Technology,1.0
ADBE,0.132689,Neutral,20240419T183500,Real Estate & Construction,0.5
ADBE,0.317716,Somewhat-Bullish,20240829T152835,Technology,1.0
ADBE,-0.050217,Neutral,20240405T183500,Retail & Wholesale,0.5
ADBE,0.107033,Neutral,20240718T141500,Financial Markets,0.538269
ADBE,0.147567,Neutral,20240321T034700,Technology,1.0
ADBE,0.050029,Neutral,20240408T162000,Retail & Wholesale,0.333333
ADBE,0.0,Neutral,20240520T145300,Retail & Wholesale,0.5
ADBE,0.0,Neutral,20240620T211000,Earnings,0.108179
ADBE,0.0,Neutral,20240619T232000,Technology,0.5
ADBE,0.068317,Neutral,20240619T142400,Technology,0.5
ADBE,0.063507,Neutral,20240607T213000,Technology,0.5
ADBE,0.050874,Neutral,20240330T102000,Retail & Wholesale,0.25
ADBE,0.016843,Neutral,20241202T231100,Economy - Monetary,0.158519
ADBE,-0.043365,Neutral,20240426T183000,Technology,0.333333
ADBE,-0.066587,Neutral,20241119T223000,Technology,0.5
ADBE,-0.066587,Neutral,20240813T211500,Technology,0.5
ADBE,0.118143,Neutral,20240620T192957,Economy - Monetary,0.99489
ADBE,0.068903,Neutral,20240917T230913,Technology,0.25
ADBE,0.026878,Neutral,20240923T201000,Financial Markets,0.999816
ADBE,0.0,Neutral,20241016T211000,Economy - Fiscal,0.158519
ADBE,0.052642,Neutral,20240807T202100,Technology,0.25
ADBE,0.010153,Neutral,20241206T015000,Retail & Wholesale,0.2
ADBE,0.040792,Neutral,20240726T185300,Life Sciences,0.2
ADBE,0.085648,Neutral,20240911T145300,Energy & Transportation,0.25
AMZN,0.405711,Bullish,20241126T170232,Retail & Wholesale,1.0
AMZN,0.0,Neutral,20241021T141744,Retail & Wholesale,1.0
AMZN,0.529668,Bullish,20241203T203808,Retail & Wholesale,0.5
AMZN,0.746412,Bullish,20241111T123000,Retail & Wholesale,1.0
AMZN,0.560547,Bullish,20241024T184107,Energy & Transportation,0.5
AMZN,0.536329,Bullish,20241101T115835,Earnings,0.310843
AMZN,0.336795,Somewhat-Bullish,20241113T202813,Earnings,0.451494
AMZN,0.533262,Bullish,20241202T090300,Retail & Wholesale,0.333333
AMZN,-0.204081,Somewhat-Bearish,20241030T101545,Economy - Fiscal,0.158519
AMZN,0.457392,Bullish,20241113T175859,Retail & Wholesale,1.0
AMZN,-0.521824,Bearish,20241113T023156,Retail & Wholesale,0.5
AMZN,0.1364,Neutral,20241023T212200,Retail & Wholesale,1.0
AMZN,0.303323,Somewhat-Bullish,20241120T230600,Earnings,0.495866
AMZN,0.283511,Somewhat-Bullish,20241204T151403,Retail & Wholesale,0.5
AMZN,0.260929,Somewhat-Bullish,20241126T171236,Real Estate & Construction,0.5
AMZN,0.218792,Somewhat-Bullish,20241116T153000,Retail & Wholesale,1.0
AMZN,0.387647,Bullish,20241101T141935,Earnings,0.795202
AMZN,0.699121,Bullish,20241022T164922,Retail & Wholesale,0.5
AMZN,0.145747,Neutral,20241122T050116,Retail & Wholesale,0.5
AMZN,0.479376,Bullish,20241114T083921,Retail & Wholesale,1.0
AMZN,0.327798,Somewhat-Bullish,20241021T085500,Retail & Wholesale,0.25
AMZN,0.486816,Bullish,20241117T210019,Retail & Wholesale,1.0
AMZN,0.640939,Bullish,20241127T143505,Earnings,0.310843
AMZN,0.246379,Somewhat-Bullish,20241023T100700,Retail & Wholesale,0.25
AMZN,0.852628,Bullish,20241029T123000,Retail & Wholesale,0.5
AMZN,0.53724,Bullish,20241122T080000,Economy - Monetary,0.158519
AMZN,0.370961,Bullish,20241028T125500,IPO,0.890401
AMZN,0.52164,Bullish,20241115T090100,Retail & Wholesale,0.5
AMZN,0.519161,Bullish,20241103T142400,Earnings,0.917436
AMZN,0.494298,Bullish,20241114T092500,Retail & Wholesale,0.5
AMZN,0.438732,Bullish,20241121T144012,Retail & Wholesale,0.5
AMZN,0.595475,Bullish,20241106T022536,Earnings,0.158519
AMZN,0.542323,Bullish,20241107T141525,Earnings,0.996718
AMZN,0.455492,Bullish,20241109T161500,Earnings,0.495866
AMZN,0.500198,Bullish,20241205T141506,Retail & Wholesale,0.5
AMZN,0.57047,Bullish,20241022T113000,Earnings,0.839681
AMZN,0.302522,Somewhat-Bullish,20241112T120000,Retail & Wholesale,0.333333
AMZN,0.326588,Somewhat-Bullish,20241026T084700,Earnings,0.360215
AMZN,0.445441,Bullish,20241205T142000,Earnings,0.875462
AMZN,0.24725,Somewhat-Bullish,20241017T084500,Earnings,0.538269
AMZN,-0.576899,Bearish,20241111T130000,Retail & Wholesale,1.0
AMZN,-0.576899,Bearish,20241108T155949,Retail & Wholesale,1.0
AMZN,-0.576899,Bearish,20241107T094500,Retail & Wholesale,1.0
AMZN,-0.576899,Bearish,20241104T163254,Retail & Wholesale,1.0
AMZN,0.405864,Bullish,20241129T221600,IPO,0.682689
AMZN,0.39163,Bullish,20241130T113000,Retail & Wholesale,0.5
AMZN,0.352268,Bullish,20241125T230000,Earnings,0.682689
AMZN,0.28824,Somewhat-Bullish,20241204T115500,Technology,0.5
AMZN,-0.558684,Bearish,20241126T103000,Retail & Wholesale,0.5
AMZN,0.21737,Somewhat-Bullish,20241120T164900,Retail & Wholesale,0.5
AMZN,0.632991,Bullish,20241127T104500,Earnings,0.744043
AMZN,0.438443,Bullish,20241124T103500,Earnings,0.99246
AMZN,0.151371,Somewhat-Bullish,20241114T153644,Life Sciences,0.5
AMZN,0.205899,Somewhat-Bullish,20241025T184500,Retail & Wholesale,0.333333
AMZN,0.58684,Bullish,20241112T103500,Retail & Wholesale,0.5
AMZN,0.3491,Somewhat-Bullish,20241106T172336,Retail & Wholesale,0.5
AMZN,0.026843,Neutral,20241104T115000,Retail & Wholesale,0.333333
AMZN,0.335862,Somewhat-Bullish,20241201T105000,IPO,0.158519
AMZN,0.301161,Somewhat-Bullish,20241016T174443,Retail & Wholesale,0.5
AMZN,0.430328,Bullish,20241128T115000,IPO,0.158519
AMZN,0.468126,Bullish,20241025T103000,Economy - Monetary,0.158519
AMZN,0.305933,Somewhat-Bullish,20241113T110000,Retail & Wholesale,0.5
AMZN,0.294302,Somewhat-Bullish,20241016T120000,Earnings,0.495866
AMZN,0.420698,Bullish,20241202T131500,Economy - Monetary,0.158519
AMZN,0.46976,Bullish,20241122T161354,Technology,0.5
AMZN,0.514577,Bullish,20241116T115600,Economy - Monetary,0.158519
AMZN,0.487184,Bullish,20241022T022820,Life Sciences,0.2
AMZN,0.376271,Bullish,20241017T153300,Retail & Wholesale,0.333333
AMZN,0.064198,Neutral,20241205T180323,Retail & Wholesale,0.333333
AMZN,0.377353,Bullish,20241112T032755,Retail & Wholesale,1.0
AMZN,0.543992,Bullish,20241108T115157,Retail & Wholesale,1.0
AMZN,0.369119,Bullish,20241016T092000,Economy - Monetary,0.310843
AMZN,0.409629,Bullish,20241108T044752,Earnings,0.158519
AMZN,0.378332,Bullish,20241125T214544,Retail & Wholesale,0.5
AMZN,0.194551,Somewhat-Bullish,20241115T175550,Technology,0.5
AMZN,0.485285,Bullish,20241101T174640,Retail & Wholesale,0.333333
AMZN,0.140771,Neutral,20241119T083129,Retail & Wholesale,0.333333
AMZN,0.215303,Somewhat-Bullish,20241031T202255,Earnings,0.451494
AMZN,0.129325,Neutral,20241122T083400,Energy & Transportation,0.25
AMZN,0.543346,Bullish,20241102T085200,Earnings,0.990893
AMZN,0.20659,Somewhat-Bullish,20241015T150708,Retail & Wholesale,0.333333
AMZN,0.435167,Bullish,20241101T100500,Retail & Wholesale,0.25
AMZN,0.609973,Bullish,20241121T002014,Economy - Monetary,0.158519
AMZN,0.437459,Bullish,20241126T133004,Retail & Wholesale,1.0
AMZN,-0.519135,Bearish,20241119T053516,Technology,0.5
AMZN,0.460925,Bullish,20241108T133006,Retail & Wholesale,1.0
AMZN,0.357693,Bullish,20241030T201448,Retail & Wholesale,0.5
AMZN,0.561211,Bullish,20241105T172008,Earnings,0.890401
AMZN,0.45097,Bullish,20241101T202300,Retail & Wholesale,0.5
AMZN,0.45097,Bullish,20241101T192300,Retail & Wholesale,0.5
AMZN,0.41644,Bullish,20241021T103000,Retail & Wholesale,0.333333
AMZN,0.298467,Somewhat-Bullish,20241023T120000,Technology,0.25
AMZN,0.500045,Bullish,20241121T162100,Retail & Wholesale,0.333333
AMZN,0.314072,Somewhat-Bullish,20241206T051121,Retail & Wholesale,0.333333
AMZN,0.060607,Neutral,20241107T093621,Retail & Wholesale,0.5
AMZN,0.500982,Bullish,20241123T134100,Retail & Wholesale,1.0
AMZN,0.302478,Somewhat-Bullish,20241129T154907,Retail & Wholesale,0.333333
AMZN,0.465741,Bullish,20241202T155202,Retail & Wholesale,0.333333
AMZN,0.283189,Somewhat-Bullish,20241112T032811,Retail & Wholesale,1.0
AMZN,0.478369,Bullish,20241108T134940,Retail & Wholesale,0.5
AMZN,0.423055,Bullish,20241031T091000,Technology,0.333333
AMZN,0.761492,Bullish,20241023T141300,Earnings,0.576289
AMZN,0.63095,Bullish,20241115T142037,Retail & Wholesale,1.0
AMZN,0.455755,Bullish,20241022T001700,IPO,0.158519
AMZN,0.349542,Somewhat-Bullish,20241030T105000,IPO,0.158519
AMZN,0.190824,Somewhat-Bullish,20241031T113417,Retail & Wholesale,0.5
AMZN,0.399558,Bullish,20241204T100433,Retail & Wholesale,0.5
AMZN,0.648221,Bullish,20241207T120016,Retail & Wholesale,0.5
AMZN,0.492463,Bullish,20241016T164554,Retail & Wholesale,0.333333
AMZN,0.319432,Somewhat-Bullish,20241017T083500,Retail & Wholesale,0.333333
AMZN,0.36147,Bullish,20241104T132300,Retail & Wholesale,0.5
AMZN,0.385852,Bullish,20241016T113100,Economy - Monetary,0.451494
AMZN,0.5671,Bullish,20241028T135900,Life Sciences,0.333333
AMZN,0.345024,Somewhat-Bullish,20241105T112740,Earnings,0.161647
AMZN,0.367643,Bullish,20241101T180700,Retail & Wholesale,0.5
AMZN,0.367514,Bullish,20241203T133100,Earnings,0.158519
AMZN,0.489667,Bullish,20241029T082100,Retail & Wholesale,0.333333
AMZN,0.375695,Bullish,20241022T155000,Retail & Wholesale,0.5
AMZN,0.188001,Somewhat-Bullish,20241015T164924,Retail & Wholesale,0.5
AMZN,0.445167,Bullish,20241108T163300,Earnings,0.838487
AMZN,0.193537,Somewhat-Bullish,20241025T202755,Retail & Wholesale,1.0
AMZN,0.591734,Bullish,20241031T125000,Retail & Wholesale,0.5
AMZN,0.209136,Somewhat-Bullish,20241110T103500,Economy - Monetary,0.682689
AMZN,0.294254,Somewhat-Bullish,20241021T165217,Earnings,1.0
AMZN,0.246907,Somewhat-Bullish,20241021T214521,Earnings,0.986564
AMZN,0.271295,Somewhat-Bullish,20241014T214521,Earnings,0.976913
AMZN,0.564371,Bullish,20241022T200829,Retail & Wholesale,0.5
AMZN,0.322413,Somewhat-Bullish,20241123T120000,Economy - Monetary,0.451494
AMZN,0.559735,Bullish,20241126T205611,Earnings,0.108179
AMZN,0.366953,Bullish,20241107T102000,Retail & Wholesale,0.25
AMZN,0.285148,Somewhat-Bullish,20241104T091200,Retail & Wholesale,0.5
AMZN,0.408861,Bullish,20241029T141400,Retail & Wholesale,0.333333
AMZN,0.435352,Bullish,20241111T124100,Earnings,0.838487
AMZN,0.259461,Somewhat-Bullish,20241115T100200,Earnings,0.310843
AMZN,0.136939,Neutral,20241128T084500,Retail & Wholesale,0.333333
AMZN,0.367774,Bullish,20241112T094500,Retail & Wholesale,0.333333
AMZN,0.250759,Somewhat-Bullish,20241112T113509,Retail & Wholesale,0.5
AMZN,0.381004,Bullish,20241203T151100,Retail & Wholesale,0.5
AMZN,0.310352,Somewhat-Bullish,20241204T220400,Retail & Wholesale,0.5
AMZN,0.186933,Somewhat-Bullish,20241102T091200,Economy - Monetary,0.310843
AMZN,0.319937,Somewhat-Bullish,20241115T160000,Retail & Wholesale,0.5
AMZN,0.152231,Somewhat-Bullish,20241028T230000,Earnings,0.905476
AMZN,0.378683,Bullish,20241105T174512,Earnings,0.983783
AMZN,0.330583,Somewhat-Bullish,20241119T013000,Retail & Wholesale,0.333333
AMZN,0.341981,Somewhat-Bullish,20241204T091500,Retail & Wholesale,0.333333
AMZN,0.427097,Bullish,20241121T174506,Earnings,0.983783
AMZN,0.46224,Bullish,20241016T142634,Retail & Wholesale,0.333333
AMZN,0.490667,Bullish,20241101T164332,Retail & Wholesale,0.333333
AMZN,0.0961,Neutral,20241025T130016,Earnings,1.0
AMZN,0.377916,Bullish,20241204T195544,Retail & Wholesale,0.333333
AMZN,0.19211,Somewhat-Bullish,20241129T140016,Earnings,1.0
AMZN,0.179495,Somewhat-Bullish,20241105T140017,Earnings,0.999999
AMZN,0.329345,Somewhat-Bullish,20241108T022535,Life Sciences,0.25
AMZN,0.300753,Somewhat-Bullish,20241106T151600,Earnings,0.999822
AMZN,0.182277,Somewhat-Bullish,20241118T140016,Earnings,1.0
AMZN,0.204633,Somewhat-Bullish,20241126T163000,Life Sciences,0.5
AMZN,0.594927,Bullish,20241112T104000,Retail & Wholesale,0.5
AMZN,0.46311,Bullish,20241029T091200,Energy & Transportation,0.2
AMZN,0.392501,Bullish,20241118T123000,Retail & Wholesale,0.333333
AMZN,0.335448,Somewhat-Bullish,20241115T080100,Retail & Wholesale,0.333333
AMZN,0.228953,Somewhat-Bullish,20241101T114855,Earnings,0.310843
AMZN,0.310394,Somewhat-Bullish,20241101T154132,Economy - Monetary,0.158519
AMZN,0.53465,Bullish,20241116T092500,Earnings,0.744043
AMZN,0.237417,Somewhat-Bullish,20241023T092000,Retail & Wholesale,0.333333
AMZN,0.498758,Bullish,20241207T231200,Retail & Wholesale,0.5
AMZN,0.298578,Somewhat-Bullish,20241203T144400,Retail & Wholesale,0.333333
AMZN,0.592454,Bullish,20241020T221200,Earnings,0.360215
AMZN,0.336166,Somewhat-Bullish,20241127T150000,Retail & Wholesale,0.25
AMZN,0.495979,Bullish,20241112T093000,Retail & Wholesale,0.333333
AMZN,0.561732,Bullish,20241203T205700,Retail & Wholesale,0.333333
AMZN,-0.382516,Bearish,20241104T152412,Retail & Wholesale,0.333333
AMZN,0.388829,Bullish,20241115T014612,Life Sciences,0.25
